post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
1042365531272027,https://www.facebook.com/1042365531272027,AWMemorial,2025-04-01 23:00:36,2025-04-01,1743548436,36,2,0,"American paediatrician Dr Benjamin Spock is a well-known figure to parents of the 1940s, ‘50s and ‘60s. His 1946 text, “The Common Sense Book of Baby and Child Care” was an accepted authority on child rearing, in which he encouraged parents to “treat children with respect” and “see their children as individuals”.

During the 1960s and ‘70s, Dr Spock spoke out against the Vietnam War, highlighting its impact on children. He joined with civil rights leaders Coretta Scott King and Martin Luther King at anti-war demonstrations in the United States.

This poster advertised Dr Spock as a speaker at 1971 moratorium events in Sydney calling for an end to the Vietnam War. 

--
Image credit:
(maker unknown)
Doctor Spock in Sydney
printed in Sydney, 1971
halftone photoengraving on paper
50 x 38 cm
presented by Trans National Cooperative in 1979
ARTV00877",,User,Australian War Memorial,100064957681170,34,0,1,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1041738041334776,https://www.facebook.com/1041738041334776,AWMemorial,2025-04-01 04:00:18,2025-04-01,1743480018,1683,168,279,"This month marks 110 years since Australian and New Zealand forces landed at Gallipoli, where they faced fierce resistance from Ottoman Turkish defenders.

What was meant to be a decisive strike turned into an eight-month campaign of hardship, bravery, and loss.

By the end of 1915, the Allied forces withdrew, with the lives of more than 8,000 Australian soldiers lost. The campaign left a profound mark on Australia, shaping our national identity and cementing 25 April as a day of remembrance. 

On Anzac Day, we honour the courage and sacrifice of all Australians who have served in times of peace and war.

🔗 Learn more: https://brnw.ch/21wRHBj 

📸 Image: Australian 1st Divisional Signal Company troops being towed toward Anzac Cove, 1915. (AWM A02781)

#AnzacDay2025 #LestWeForget #Gallipoli",,User,Australian War Memorial,100064957681170,1201,1,55,367,5,52,2,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1041560781352502,https://www.facebook.com/1041560781352502,AWMemorial,2025-03-31 22:01:11,2025-03-31,1743458471,301,3,24,"Whether it's on April 1st, or any other day of the year, we know that Aussies love to have a laugh. 

For many, having a down-to-earth and jovial attitude is simply part of what it means to be Australian; using humour to stay humble in times of triumph, and lightening the mood in times of suffering. 

Ever since the ANZACs landed on Gallipoli, Australian troops have been known for their humorous outlook and light-hearted spirit, even when facing the darkest of days. 

Good luck to all the pranksters, jokesters and larrikins who are keeping their spirit alive today. 

---
Photos:  
- Private Charles Leo Gossage lies in wait with a snowball (1RAR) Korea, 31 January 1955, by Donald Albert Meldrum.
- Australians exchange hats with Malaysian children, Malaya, c September 1941, by Melmer Frank Nichols.
- Private D Hayward 2/1st Convalescent Depot has a laugh, British Mandate of Palestine, 16 August 1940, by Damien Peter Parer.
- Private Ray Mitchell and Private Brian McNamara joke with members of the Third All Queensland Concert Party in Saigon, Vietnam, November 1968, by Richard William Crothers.",,User,Australian War Memorial,100064957681170,247,1,22,31,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1040783148096932,https://www.facebook.com/1040783148096932,AWMemorial,2025-03-30 23:00:15,2025-03-30,1743375615,408,19,31,"This image of Sister Bessie Pocock in Mena, Egypt, circa 1915, captures a moment in her remarkable nursing career.

Serving in both the Boer War and First World War, she cared for soldiers on the frontlines, later earning the Associate Royal Red Cross.

After the war, Pocock returned to Australia where she founded a private hospital in Chatswood, NSW and remained an active member of nursing associations until her passing in 1946.

Accession number: P01840.010
#photooftheweek #myawm",,User,Australian War Memorial,100064957681170,322,0,35,46,5,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1040120568163190,https://www.facebook.com/1040120568163190,AWMemorial,2025-03-30 03:00:17,2025-03-30,1743303617,554,17,19,"More than 100 years after the battle of Morlancourt, the mud-encrusted uniform and kit worn by Private George James Giles in the battle is one of the Memorial’s most treasured collection items.

Displayed in the First World War gallery, the uniform has come to symbolise the Australian digger to generations of visitors. Collected by Charles Bean in July 1918, it has been on display almost continuously since the Memorial opened in 1941.

Giles’ story is reflective of many who served during the First World War. Enlisting in May 1916, he served on the Western Front for most of the war. At Vauvillers, east of Villers-Bretonneux, Giles was recommended for a Military Medal for ""conspicuous gallantry and devotion to duty.""

Earlier this month, the Memorial was very proud to welcome four generations Private Giles' family. The family have donated his service medals to the Memorial's collection, which will go on display next to his uniform in the future.  

Read more about Private Gile's lasting legacy: https://brnw.ch/21wRFmM

Images:
- Front view of two diggers of the 5th Division, PTE Giles of 29th Battalion (Left) and Pte John Wallace Anderton of 32nd Battalion (Right) AWM E02818
- The Giles family in the First World War gallery with PTE Giles' service medals, 13 March, AWM25.PR.024",,User,Australian War Memorial,100064957681170,439,0,19,92,2,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1039455181563062,https://www.facebook.com/1039455181563062,AWMemorial,2025-03-29 06:00:06,2025-03-29,1743228006,163,0,14,"On Anzac Day, Friday 25 April, the Memorial welcomes the public to commemorate the 110th anniversary of the Gallipoli landings, and pay tribute to all Australians who have served in times of peace and war.

The commemorative program includes:
🌅 Dawn Service, 5.30 am
☀️ ATSIVSA Commemorative Ceremony, 7.30 am
🎖️ National Commemorative Service including RSL ACT Branch Veterans’ March, 9.30 am
🎺 Last Post Ceremony, 4.30 pm

Join us as we reflect, remember, and honour those who have served.

🔗 More details: https://brnw.ch/21wREBM",,User,Australian War Memorial,100064957681170,110,0,19,34,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1039398411568739,https://www.facebook.com/1039398411568739,AWMemorial,2025-03-29 04:00:09,2025-03-29,1743220809,186,10,8,"On this day 140 years ago, the New South Wales Contingent arrived in Sudan.

This vibrant artwork depicts the Contingent's arrival at Suakin in Sudan, with the men arriving wearing red tunics. The British issued the troops with khaki uniforms on their first day so that they would not be stand out so much on the battlefield.

The second image showcases examples of these early uniforms, including the beige field service jacket worn by Private Arthur Barrett (Service Number: 123). These pieces are among the oldest uniforms in the Memorial’s collection, with the field service jacket belonging to the oldest complete uniform in the Memorial's collection.

The contingent set sail from Sydney on 3 March 1885 amid much public fanfare, generated in part by the holiday declared to farewell the troops. The send-off was described as the most festive occasion in the colony's history.

It was generally agreed at the time that, no matter how small the military significance of the Australian contribution to the War in Sudan, it marked an important stage in the development of colonial self-confidence and was proof of the enduring link with Britain.

--

Artwork: Beckmann Bros, London, 'Landing of the Australian contingent at Suakin', 1885, hand-coloured lithograph on paper, 42.6 x 54.8 cm. ART14435

Objects: Other Rank's scarlet tunic, REL/18862.001; Private A C Barrett's field service jacket, AWM2020.419.1",,User,Australian War Memorial,100064957681170,165,0,9,11,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1038446774997236,https://www.facebook.com/1038446774997236,AWMemorial,2025-03-27 22:00:33,2025-03-27,1743112833,146,1,3,"During the Second World War the skies over Europe were a perilous place. Crews of airmen would fly their aircraft into a carnage few can fathom.

Facing high casualty rates and extreme conditions, aircrews would often employ lucky charms such as this crochet doll to help cope with the incredible stress of operations.

A stalwart ally in the face of the enemy, 'Myrtle the Turtle' was attached to the instrument panel of Short Stirling heavy bomber LJ 514 'B for Beer' flown by a mixed Australian and British aircrew.

'B for Beer' participated in at least 70 operations of varying type. Stirling’s were initially used for strategic bombing, but were later deployed in ‘Mandrel’ electronic deception operations in which they deployed ‘window’, strips of foil used to spoof German radar.

‘Myrtle’ proved lucky for Flight Lieutenant Lawrence 'Lawrie' McKenzie, who was a bomb aimer aboard ‘B for Beer’ during many of its missions. McKenzie survived the war and brought ‘Myrtle’ back to Australia, later donating it to the Australian War Memorial.

Accession number: REL/18731

#objectoftheweek #AWMobjects #myawm #AWMemorial

Images:
- The nose art for ‘B for Beer’ featuring a bear holding a beer bottle, sitting astride a bomb. Next to this is a series of beer mugs, each denoting a mission the aircraft completed, c.1943. Photographer unknown. P01238.001

- Crew of Stirling bomber ‘B for Beer’ of No.199 Squadron RAF, Lakenheath, Suffolk, England, c.1943. Photographer unknown. P01238.004

- The Stirling bomber ‘B for Beer’ in flight, c.1943. Photographer unknown. P01238.003",,User,Australian War Memorial,100064957681170,125,0,8,13,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1037701305071783,https://www.facebook.com/1037701305071783,AWMemorial,2025-03-26 22:00:50,2025-03-26,1743026450,354,8,13,"Two-year-old Shirley Elizabeth Haines’ world changed after her father enlisted for service in 1942. For the next three years her father was far from home, serving with the Royal Australian Air Force.

Murray Haines left Australia on Christmas Day 1942 with No. 30 Squadron, bound for Port Moresby in the Territory of Papua. He did not return until March 1944, and then on 11 May 1945, shortly before Shirley’s sixth birthday, he again deployed overseas, this time with No. 1 Squadron to Malaya and Indonesia, where he remained until October 1945.

During his time away from home, Haines wrote letters which presented his wartime experiences in a way intended to fill his daughter’s imagination with excitement and wonder.

Read Haines' letters in our latest article: https://brnw.ch/21wRBf0

Images:
- Portrait of Flight Lieutenant Murray David Haines, c. 1942­–1945. (Photograph courtesy of his daughter, Elizabeth)
- Drawing of an elephant. AWM2023.738.1
- Picture of a boat made of “kisses”. AWM2023.738.1",,User,Australian War Memorial,100064957681170,248,0,33,71,1,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1037152798459967,https://www.facebook.com/1037152798459967,AWMemorial,2025-03-26 04:00:09,2025-03-26,1742961609,81,0,8,"This contemporary textile by Moilang (Rosie) Ware will be recognisable to many who have visited our Second World War Galleries. In 2014, Rosie became the first artist from Zenadh Kes [Torres Strait Islands] to be commissioned by the Memorial.

“Inspired by her family’s wartime history Rosie carved into lino more than 60 images and hand-printed them using gold paint onto long lengths of the black cloth. The result is a lush tapestry which invites us to learn about Torres Strait Islander culture, country and history before, during and after the Second World War.

It is a stunning tribute to the Torres Strait Light Infantry Battalion but also highlights the little-known home front experiences of remote islander communities in the arguably frontline state of northern Queensland. Including the harsh realities of life for women, children and the elderly on remote islands without the support of their able-bodied men who were serving in the Army and the lasting physical impact of the conflict on the landscape.”

Image credit: Rosie Ware (b.1959), Torres Strait Islander Light Infantry Battalion, 2014-2015, coloured print on cotton, overall, 349 x 347 cm, acquired via commission in 2015, ART96820 (detail).",,User,Australian War Memorial,100064957681170,78,0,2,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1036342965207617,https://www.facebook.com/1036342965207617,AWMemorial,2025-03-25 01:00:54,2025-03-25,1742864454,406,7,19,"In 2015, a generous gift to the Australian War Memorial funded a four-year research project, resulting in the publication of 'The Long Shadow: Australia’s Vietnam Veterans since the War', a book that shared the post-war experiences of Vietnam veterans and enabled a greater understanding of the impact of war.

The Memorial has been a custodian of Australia's living history for over a century, preserving the record of service. By leaving a financial bequest to the Anzac Foundation, you can help fund similar projects that ensure these vital stories are never forgotten.  This week, you can write your will free through their partnership with Safewill.

Leave a lasting impact. Consider a bequest today.

To learn more, visit: https://brnw.ch/21wRxWf",,User,Australian War Memorial,100064957681170,316,0,39,51,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1036313518543895,https://www.facebook.com/1036313518543895,AWMemorial,2025-03-25 00:00:06,2025-03-25,1742860806,4319,295,308,"80 years ago today, Warrant Officer Class 2 Jonathan (Jack) Tredrea MM was just 24 years old when he parachuted into Borneo. He was armed with only a few maps, some guns and grenades, and a cyanide pill to swallow in case he was captured.

Tredrea was a Z Special Unit operative during the Second World War. “Z was a different operation to anything else,” Tredrea said. “You were never told what you were going to do. You weren’t allowed to talk about what you were training for.""

A tailor in civilian life, Jack was trained extensively in order to become a 'one man army' behind enemy lines. Then, in the final months of the Second World War, he was one of a small number of Allied soldiers who parachuted into the remote jungle of as part of Operation Semut on 25 March 1945. 

Their mission was to recruit and train a guerrilla force of the island’s indigenous Dayak peoples, who would gather intelligence and fight a secret war against the Japanese. Tredrea spent 5 months living off the land and engaging Japanese patrols, only returning after the end of war was announced. 

Learn more about the story of Jack Tredrea and Operation Semut: https://brnw.ch/21wRxUK

Image: Studio portrait of Warrant Officer Class 2 Jonathan 'Jack' Tredrea. AWM2017.520.1.4208",,User,Australian War Memorial,100064957681170,3190,0,479,590,59,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1035608268614420,https://www.facebook.com/1035608268614420,AWMemorial,2025-03-24 01:01:51,2025-03-24,1742778111,4252,249,277,"‘G for George’, the iconic Lancaster bomber, is being carefully disassembled at our Treloar Technology Centre ahead of its journey to the Australian War Memorial’s new Anzac Hall.

This meticulous process ensures this treasured piece of Second World War history is preserved during transit, ready for its public display in 2026.

✈️ Learn more about George: https://brnw.ch/21wRwtG",136551.0,User,Australian War Memorial,100064957681170,3645,0,484,50,70,1,2,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1035525281956052,https://www.facebook.com/1035525281956052,AWMemorial,2025-03-23 22:00:04,2025-03-23,1742767204,365,37,16,"A distressed woman being chased by an air raid warden hoping to calm her down before panic spreads to other civilians.

This photo was taken as part of a public demonstration on air raid procedures held in Russell Street, Melbourne on 30 November 1943.

Note the inscription made using white wax pencil on the bottom of the print, which was likely created by the photographer to attribute their work, in a time before photographers were regularly named in photo captions.

Photographed by the Herald Newspaper.
Accession number: 137774

#photooftheweek #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,314,2,5,31,7,6,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1034850465356867,https://www.facebook.com/1034850465356867,AWMemorial,2025-03-23 00:30:04,2025-03-23,1742689804,556,21,42,"In 1945, having a pet was fashionable among members of the RAAF aircrews, ranging from cats, dogs, birds and animals of all descriptions. 🐒

415422 Flying Officer E. Harvey from Subiaco, WA, belonging to a RAAF Air Evacuation Unit, obtained this monkey while evacuating wounded from the island of Tawi Tawi in the Philippines. 

Photo: John Thomas Harrison, c June 1945, OG2870,",,User,Australian War Memorial,100064957681170,481,0,24,44,4,3,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1034108305431083,https://www.facebook.com/1034108305431083,AWMemorial,2025-03-22 00:03:13,2025-03-22,1742601793,388,14,32,"On 22 March 1945 Corporal Reginald Roy Rattey carried out the heroic actions that would earn him the Victoria Cross. 🎖️

📺 Watch to learn more.

Images: 134906, 126836, 126834, 131223, 018941, 122389, 112366, P08489.001, P01895.001",3596.0,User,Australian War Memorial,100064957681170,293,0,20,69,0,6,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1033414352167145,https://www.facebook.com/1033414352167145,AWMemorial,2025-03-21 02:01:14,2025-03-21,1742522474,344,39,47,"This Land Rover was used by 17 Construction Squadron on one of Australia’s most dangerous peacekeeping operations. It will go on display in the new Peacekeeping Gallery. 🚙🌍

Thirty-five years ago Australia committed more than 600 personnel to the United Nations Transition Assistance Group (UNTAG), a complex operation to hold a shaky ceasefire between South African and Namibian independence fighters, and assist in the running of free and fair elections. 🗳️

Australian Defence Force personnel and civilian electoral staff played a successful role in assisting Namibia’s transition to independence. 🇦🇺",9190.0,User,Australian War Memorial,100064957681170,324,0,9,8,2,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
